,»’∆Џ,є…∆±іъ¬л,√ы≥∆, ’≈ћЉџ,„оЄяЉџ,„оµЌЉџ,њ™≈ћЉџ,«∞ ’≈ћ,’«µшґо,’«µшЈщ,її ÷¬ ,≥…љїЅњ,≥…љїљрґо,„№ –÷µ,ЅчЌ® –÷µ
180,2013-07-10,sh603993,¬е—фов“µ,7.13,7.18,6.67,6.74,6.72,0.41,6.1012,4.6705,9340948,65149957.0,36193095843.2,1426000000.0
181,2013-07-11,sh603993,¬е—фов“µ,7.34,7.49,7.07,7.13,7.13,0.21,2.9453,7.6819,15363765,112427299.0,37259091653.5,1468000000.0
182,2013-07-12,sh603993,¬е—фов“µ,7.37,7.72,7.15,7.29,7.34,0.03,0.4087,8.6951,17390136,127962453.0,37411376769.2,1474000000.0
183,2013-07-15,sh603993,¬е—фов“µ,7.38,7.48,7.21,7.28,7.37,0.01,0.1357,5.3875,10774956,79230480.0,37462138474.5,1476000000.0
184,2013-07-16,sh603993,¬е—фов“µ,7.4,7.44,7.29,7.33,7.38,0.02,0.271,3.6289,7257812,53576072.0,37563661885.0,1480000000.0
185,2013-07-17,sh603993,¬е—фов“µ,7.2,7.51,7.19,7.39,7.4,-0.2,-2.7027,4.1905,8380992,61510040.0,36548427780.0,1440000000.0
186,2013-07-18,sh603993,¬е—фов“µ,7.08,7.3,7.05,7.16,7.2,-0.12,-1.6667,3.1408,6281624,44890564.0,35939287317.0,1416000000.0
187,2013-07-19,sh603993,¬е—фов“µ,6.76,7.18,6.75,7.07,7.08,-0.32,-4.5198,3.5389,7077851,49378434.0,34314912749.0,1352000000.0
188,2013-07-22,sh603993,¬е—фов“µ,6.89,6.9,6.67,6.74,6.76,0.13,1.9231,2.3236,4647208,31705630.0,34974814917.2,1378000000.0
189,2013-07-23,sh603993,¬е—фов“µ,7.18,7.23,6.93,6.99,6.89,0.29,4.209,3.6637,7327415,52259543.0,36446904369.5,1436000000.0
190,2013-07-24,sh603993,¬е—фов“µ,7.18,7.2,7.0,7.18,7.18,0.0,0.0,3.3766,6753180,48029729.0,36446904369.5,1436000000.0
191,2013-07-25,sh603993,¬е—фов“µ,7.29,7.44,7.11,7.18,7.18,0.11,1.532,5.6958,11391589,82992400.0,37005283127.2,1458000000.0
192,2013-07-26,sh603993,¬е—фов“µ,7.29,7.5,7.03,7.28,7.29,0.0,0.0,6.1054,12210745,89099426.0,37005283127.2,1458000000.0
193,2013-07-29,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,7.29,,,0.0,0,0.0,37005283127.2,1458000000.0
194,2013-07-30,sh603993,¬е—фов“µ,0.0,0.0,0.0,0.0,7.29,,,0.0,0,0.0,37005283127.2,1458000000.0
195,2013-07-31,sh603993,¬е—фов“µ,7.44,8.0,7.33,7.79,7.29,0.15,2.0576,9.218,18435951,140806612.0,37766708706.0,1488000000.0
196,2013-08-01,sh603993,¬е—фов“µ,7.52,7.66,7.28,7.3,7.44,0.08,1.0753,4.9851,9970268,74579801.0,38172802348.0,1504000000.0
197,2013-08-02,sh603993,¬е—фов“µ,7.35,7.58,7.33,7.49,7.52,-0.17,-2.2606,4.4927,8985338,66686458.0,37309853358.8,1470000000.0
198,2013-08-05,sh603993,¬е—фов“µ,7.4,7.4,7.27,7.29,7.35,0.05,0.6803,2.5903,5180644,38054114.0,37563661885.0,1480000000.0
199,2013-08-06,sh603993,¬е—фов“µ,7.43,7.47,7.28,7.4,7.4,0.03,0.4054,3.9073,7814575,57622502.0,37715947000.8,1486000000.0
200,2013-08-07,sh603993,¬е—фов“µ,7.31,7.49,7.3,7.38,7.43,-0.12,-1.6151,3.3447,6689464,49303530.0,37106806537.8,1462000000.0
201,2013-08-08,sh603993,¬е—фов“µ,7.33,7.42,7.3,7.3,7.31,0.02,0.2736,2.5058,5011526,36897065.0,37208329948.2,1466000000.0
202,2013-08-09,sh603993,¬е—фов“µ,7.58,7.78,7.36,7.39,7.33,0.25,3.4106,9.1292,18258458,138245552.0,38477372579.5,1516000000.0
203,2013-08-12,sh603993,¬е—фов“µ,8.01,8.26,7.45,7.58,7.58,0.43,5.6728,12.7932,25586417,201172226.0,40660125905.2,1602000000.0
204,2013-08-13,sh603993,¬е—фов“µ,7.89,7.96,7.79,7.9,8.01,-0.12,-1.4981,6.8307,13661352,107401199.0,40050985442.2,1578000000.0
205,2013-08-14,sh603993,¬е—фов“µ,7.76,8.01,7.69,7.91,7.89,-0.13,-1.6477,5.2296,10459230,82180435.0,39391083274.0,1552000000.0
206,2013-08-15,sh603993,¬е—фов“µ,7.64,7.87,7.6,7.78,7.76,-0.12,-1.5464,3.6801,7360253,56892248.0,38781942811.0,1528000000.0
207,2013-08-16,sh603993,¬е—фов“µ,7.5,8.07,7.5,7.61,7.64,-0.14,-1.8325,4.7989,9597705,74068251.0,38071278937.5,1500000000.0
208,2013-08-19,sh603993,¬е—фов“µ,7.64,7.68,7.4,7.42,7.5,0.14,1.8667,2.9191,5838167,44138993.0,38781942811.0,1528000000.0
209,2013-08-20,sh603993,¬е—фов“µ,7.5,7.67,7.46,7.64,7.64,-0.14,-1.8325,2.9951,5990142,45280494.0,38071278937.5,1500000000.0
210,2013-08-21,sh603993,¬е—фов“µ,7.56,7.59,7.45,7.54,7.5,0.06,0.8,1.8374,3674835,27655781.0,38375849169.0,1512000000.0
211,2013-08-22,sh603993,¬е—фов“µ,7.44,7.6,7.42,7.56,7.56,-0.12,-1.5873,2.2729,4545725,34145413.0,37766708706.0,1488000000.0
212,2013-08-23,sh603993,¬е—фов“µ,7.33,7.58,7.2,7.5,7.44,-0.11,-1.4785,2.7838,5567580,41219862.0,37208329948.2,1466000000.0
213,2013-08-26,sh603993,¬е—фов“µ,7.56,7.57,7.42,7.47,7.33,0.23,3.1378,2.9124,5824828,43766864.0,38375849169.0,1512000000.0
214,2013-08-27,sh603993,¬е—фов“µ,7.67,7.73,7.53,7.62,7.56,0.11,1.455,3.3916,6783267,51854145.0,38934227926.8,1534000000.0
215,2013-08-28,sh603993,¬е—фов“µ,7.85,7.94,7.58,7.6,7.67,0.18,2.3468,8.0054,16010870,125341716.0,39847938621.2,1570000000.0
216,2013-08-29,sh603993,¬е—фов“µ,7.75,7.8,7.56,7.8,7.85,-0.1,-1.2739,4.6398,9279556,71216872.0,39340321568.8,1550000000.0
217,2013-08-30,sh603993,¬е—фов“µ,7.58,7.86,7.52,7.8,7.75,-0.17,-2.1935,3.9825,7964940,61031059.0,38477372579.5,1516000000.0
218,2013-09-02,sh603993,¬е—фов“µ,7.79,7.81,7.55,7.6,7.58,0.21,2.7704,3.7337,7467419,57606769.0,39543368389.8,1558000000.0
219,2013-09-03,sh603993,¬е—фов“µ,7.81,7.85,7.66,7.82,7.79,0.02,0.2567,4.0165,8033025,62348665.0,39644891800.2,1562000000.0
220,2013-09-04,sh603993,¬е—фов“µ,7.72,7.85,7.7,7.85,7.81,-0.09,-1.1524,3.65,7299907,56683899.0,39188036453.0,1544000000.0
221,2013-09-05,sh603993,¬е—фов“µ,7.85,8.2,7.56,7.74,7.72,0.13,1.6839,8.125,16250047,128376584.0,39847938621.2,1570000000.0
222,2013-09-06,sh603993,¬е—фов“µ,7.74,7.8,7.6,7.7,7.85,-0.11,-1.4013,4.4477,8895438,68559762.0,39289559863.5,1548000000.0
223,2013-09-09,sh603993,¬е—фов“µ,7.86,7.95,7.7,7.76,7.74,0.12,1.5504,5.2286,10457178,81928686.0,39898700326.5,1572000000.0
224,2013-09-10,sh603993,¬е—фов“µ,7.94,7.94,7.81,7.89,7.86,0.08,1.0178,5.2211,10442294,82270236.0,40304793968.5,1588000000.0
225,2013-09-11,sh603993,¬е—фов“µ,7.96,8.2,7.88,7.92,7.94,0.02,0.2519,8.2509,16501802,133002941.0,40406317379.0,1592000000.0
226,2013-09-12,sh603993,¬е—фов“µ,7.86,7.95,7.78,7.92,7.96,-0.1,-1.2563,3.937,7873985,61833192.0,39898700326.5,1572000000.0
227,2013-09-13,sh603993,¬е—фов“µ,7.75,7.84,7.7,7.83,7.86,-0.11,-1.3995,3.1572,6314376,48967754.0,39340321568.8,1550000000.0
228,2013-09-16,sh603993,¬е—фов“µ,7.73,7.8,7.7,7.75,7.75,-0.02,-0.2581,2.1855,4371067,33836568.0,39238798158.2,1546000000.0
229,2013-09-17,sh603993,¬е—фов“µ,7.44,7.74,7.43,7.74,7.73,-0.29,-3.7516,3.1293,6258667,47327462.0,37766708706.0,1488000000.0
230,2013-09-18,sh603993,¬е—фов“µ,7.51,7.56,7.39,7.45,7.44,0.07,0.9409,1.6579,3315765,24783800.0,38122040642.8,1502000000.0
231,2013-09-23,sh603993,¬е—фов“µ,7.58,7.59,7.47,7.56,7.51,0.07,0.9321,2.2964,4592861,34638933.0,38477372579.5,1516000000.0
232,2013-09-24,sh603993,¬е—фов“µ,7.4,7.58,7.37,7.57,7.58,-0.18,-2.3747,3.2449,6489727,48262381.0,37563661885.0,1480000000.0
233,2013-09-25,sh603993,¬е—фов“µ,7.2,7.46,7.19,7.44,7.4,-0.2,-2.7027,3.9718,7943507,58150879.0,36548427780.0,1440000000.0
234,2013-09-26,sh603993,¬е—фов“µ,7.05,7.21,7.03,7.16,7.2,-0.15,-2.0833,3.1293,6258557,44529324.0,35787002201.2,1410000000.0
235,2013-09-27,sh603993,¬е—фов“µ,7.08,7.19,7.03,7.04,7.05,0.03,0.4255,1.9976,3995154,28346033.0,35939287317.0,1416000000.0
236,2013-09-30,sh603993,¬е—фов“µ,7.12,7.15,7.06,7.1,7.08,0.04,0.565,1.3921,2784258,19743043.0,36142334138.0,1424000000.0
237,2013-10-08,sh603993,¬е—фов“µ,7.24,7.25,7.06,7.12,7.12,0.12,1.6854,2.6764,5352760,38311681.0,36751474601.0,1448000000.0
238,2013-10-09,sh603993,¬е—фов“µ,7.1,7.22,7.07,7.22,7.24,-0.14,-1.9337,0.2957,9698154,68998163.0,36040810727.5,23284997055.0
239,2013-10-10,sh603993,¬е—фов“µ,7.09,7.17,7.04,7.1,7.1,-0.01,-0.1408,0.222,7281163,51727483.0,35990049022.2,23252201284.5
240,2013-10-11,sh603993,¬е—фов“µ,7.12,7.15,7.08,7.1,7.09,0.03,0.4231,0.261,8558691,60837178.0,36142334138.0,23350588596.0
241,2013-10-14,sh603993,¬е—фов“µ,7.11,7.14,7.04,7.11,7.12,-0.01,-0.1404,0.2313,7586083,53683838.0,36091572432.8,23317792825.5
242,2013-10-15,sh603993,¬е—фов“µ,7.17,7.18,7.06,7.11,7.11,0.06,0.8439,0.3771,7421986,52829383.0,36396142664.2,14113578928.5
243,2013-10-16,sh603993,¬е—фов“µ,6.92,7.14,6.89,7.13,7.17,-0.25,-3.4868,0.4398,8656665,60257113.0,35127100033.0,13621473666.0
244,2013-10-17,sh603993,¬е—фов“µ,6.95,7.04,6.89,6.96,6.92,0.03,0.4335,0.2644,5203751,36139689.0,35279385148.8,13680526297.5
245,2013-10-18,sh603993,¬е—фов“µ,6.89,6.97,6.85,6.95,6.95,-0.06,-0.8633,0.2362,4649426,32107340.0,34974814917.2,13562421034.5
246,2013-10-21,sh603993,¬е—фов“µ,6.95,6.96,6.79,6.9,6.89,0.06,0.8708,0.2765,5443172,37470359.0,35279385148.8,13680526297.5
247,2013-10-22,sh603993,¬е—фов“µ,6.87,6.95,6.84,6.92,6.95,-0.08,-1.1511,0.2604,5125789,35293162.0,34873291506.8,13523052613.5
248,2013-10-23,sh603993,¬е—фов“µ,6.95,6.98,6.85,6.87,6.87,0.08,1.1645,0.3542,6971182,48279153.0,35279385148.8,13680526297.5
249,2013-10-24,sh603993,¬е—фов“µ,6.79,6.92,6.79,6.9,6.95,-0.16,-2.3022,0.2234,4397371,30071744.0,34467197864.8,13365578929.5
250,2013-10-25,sh603993,¬е—фов“µ,6.57,6.82,6.48,6.82,6.79,-0.22,-3.2401,0.2844,5598328,37200368.0,33350440349.2,12932526298.5
251,2013-10-28,sh603993,¬е—фов“µ,6.56,6.65,6.5,6.57,6.57,-0.01,-0.1522,0.1336,2630254,17280802.0,33299678644.0,12912842088.0
252,2013-10-29,sh603993,¬е—фов“µ,6.44,6.65,6.3,6.56,6.56,-0.12,-1.8293,0.2239,4406774,28604021.0,32690538181.0,12676631562.0
253,2013-10-30,sh603993,¬е—фов“µ,6.53,6.54,6.31,6.44,6.44,0.09,1.3975,0.1626,3200052,20770274.0,33147393528.2,12853789456.5
254,2013-10-31,sh603993,¬е—фов“µ,6.52,6.57,6.43,6.53,6.53,-0.01,-0.1531,0.1386,2728485,17741474.0,33096631823.0,12834105246.0
255,2013-11-01,sh603993,¬е—фов“µ,6.59,6.65,6.48,6.52,6.52,0.07,1.0736,0.1484,2921577,19233017.0,33451963759.8,12971894719.5
256,2013-11-04,sh603993,¬е—фов“µ,6.62,6.68,6.6,6.63,6.59,0.03,0.4552,0.1308,2574367,17094439.0,33604248875.5,13030947351.0
257,2013-11-05,sh603993,¬е—фов“µ,6.64,6.65,6.51,6.64,6.62,0.02,0.3021,0.1187,2335766,15386180.0,33705772286.0,13070315772.0
258,2013-11-06,sh603993,¬е—фов“µ,6.55,6.68,6.55,6.65,6.64,-0.09,-1.3554,0.1509,2969870,19671825.0,33248916938.8,12893157877.5
259,2013-11-07,sh603993,¬е—фов“µ,6.5,6.59,6.49,6.54,6.55,-0.05,-0.7634,0.1034,2034419,13284095.0,32995108412.5,12794736825.0
260,2013-11-08,sh603993,¬е—фов“µ,6.39,6.5,6.36,6.48,6.5,-0.11,-1.6923,0.1164,2291098,14715663.0,32436729654.8,12578210509.5
261,2013-11-11,sh603993,¬е—фов“µ,6.36,6.43,6.29,6.38,6.39,-0.03,-0.4695,0.098,1929505,12261017.0,32284444539.0,12519157878.0
262,2013-11-12,sh603993,¬е—фов“µ,6.45,6.45,6.34,6.39,6.36,0.09,1.4151,0.1165,2293719,14685902.0,32741299886.2,12696315772.5
263,2013-11-13,sh603993,¬е—фов“µ,6.37,6.49,6.35,6.45,6.45,-0.08,-1.2403,0.1216,2392965,15333408.0,32335206244.2,12538842088.5
264,2013-11-14,sh603993,¬е—фов“µ,6.41,6.42,6.33,6.37,6.37,0.04,0.6279,0.102,2008555,12822968.0,32538253065.2,12617578930.5
265,2013-11-15,sh603993,¬е—фов“µ,6.56,6.7,6.4,6.45,6.41,0.15,2.3401,0.2684,5283935,34645502.0,33299678644.0,12912842088.0
266,2013-11-18,sh603993,¬е—фов“µ,6.67,6.69,6.55,6.55,6.56,0.11,1.6768,0.2565,5048211,33505014.0,33858057401.8,13129368403.5
267,2013-11-19,sh603993,¬е—фов“µ,6.61,6.67,6.6,6.67,6.67,-0.06,-0.8996,0.1654,3255340,21567371.0,33553487170.2,13011263140.5
268,2013-11-20,sh603993,¬е—фов“µ,6.72,6.79,6.61,6.65,6.61,0.11,1.6641,0.2672,5258882,35275683.0,34111865928.0,13227789456.0
269,2013-11-21,sh603993,¬е—фов“µ,6.64,6.73,6.61,6.73,6.72,-0.08,-1.1905,0.1976,3889632,25849045.0,33705772286.0,13070315772.0
270,2013-11-22,sh603993,¬е—фов“µ,6.69,6.74,6.62,6.65,6.64,0.05,0.753,0.1796,3536139,23593574.0,33959580812.2,13168736824.5
271,2013-11-25,sh603993,¬е—фов“µ,6.67,6.74,6.65,6.72,6.69,-0.02,-0.299,0.1508,2967900,19881098.0,33858057401.8,13129368403.5
272,2013-11-26,sh603993,¬е—фов“µ,6.65,6.73,6.63,6.69,6.67,-0.02,-0.2999,0.1411,2777078,18490614.0,33756533991.2,13089999982.5
273,2013-11-27,sh603993,¬е—фов“µ,6.62,6.65,6.55,6.64,6.65,-0.03,-0.4511,0.1831,3604721,23838260.0,33604248875.5,13030947351.0
274,2013-11-28,sh603993,¬е—фов“µ,7.0,7.24,6.61,6.62,6.62,0.38,5.7402,0.9608,18912229,132239515.0,35533193675.0,13778947350.0
275,2013-11-29,sh603993,¬е—фов“µ,6.85,6.93,6.82,6.88,7.0,-0.15,-2.1429,0.4535,8927563,61361312.0,34771768096.2,13483684192.5
276,2013-12-02,sh603993,¬е—фов“µ,6.84,7.03,6.66,6.74,6.85,-0.01,-0.146,0.5506,10839109,74404884.0,34721006391.0,13463999982.0
277,2013-12-03,sh603993,¬е—фов“µ,6.93,6.97,6.68,6.73,6.84,0.09,1.3158,0.3663,7210672,49697244.0,35177861738.2,13641157876.5
278,2013-12-04,sh603993,¬е—фов“µ,6.95,7.04,6.86,6.92,6.93,0.02,0.2886,0.4066,8002670,55661648.0,35279385148.8,13680526297.5
279,2013-12-05,sh603993,¬е—фов“µ,6.89,6.99,6.83,6.95,6.95,-0.06,-0.8633,0.257,5058280,34864987.0,34974814917.2,13562421034.5
280,2013-12-06,sh603993,¬е—фов“µ,6.87,6.95,6.85,6.87,6.89,-0.02,-0.2903,0.1727,3399542,23428920.0,34873291506.8,13523052613.5
281,2013-12-09,sh603993,¬е—фов“µ,6.83,6.94,6.8,6.87,6.87,-0.04,-0.5822,0.2032,3999749,27355931.0,34670244685.8,13444315771.5
282,2013-12-10,sh603993,¬е—фов“µ,6.8,6.86,6.77,6.79,6.83,-0.03,-0.4392,0.1889,3718993,25326376.0,34517959570.0,13385263140.0
283,2013-12-11,sh603993,¬е—фов“µ,6.84,6.98,6.75,6.77,6.8,0.04,0.5882,0.4437,8733731,59980882.0,34721006391.0,13463999982.0
284,2013-12-12,sh603993,¬е—фов“µ,6.77,6.89,6.76,6.8,6.84,-0.07,-1.0234,0.2258,4444004,30298719.0,34365674454.2,13326210508.5
285,2013-12-13,sh603993,¬е—фов“µ,6.71,6.79,6.7,6.75,6.77,-0.06,-0.8863,0.1574,3098050,20884244.0,34061104222.8,13208105245.5
286,2013-12-16,sh603993,¬е—фов“µ,6.58,6.77,6.57,6.74,6.71,-0.13,-1.9374,0.1908,3756621,25056073.0,33401202054.5,12952210509.0
287,2013-12-17,sh603993,¬е—фов“µ,6.48,6.6,6.45,6.56,6.58,-0.1,-1.5198,0.1767,3478862,22599855.0,32893585002.0,12755368404.0
288,2013-12-18,sh603993,¬е—фов“µ,6.51,6.54,6.46,6.48,6.48,0.03,0.463,0.1192,2347194,15262996.0,33045870117.8,12814421035.5
289,2013-12-19,sh603993,¬е—фов“µ,6.5,6.59,6.48,6.57,6.51,-0.01,-0.1536,0.1689,3323775,21694404.0,32995108412.5,12794736825.0
290,2013-12-20,sh603993,¬е—фов“µ,6.35,6.48,6.33,6.48,6.5,-0.15,-2.3077,0.1735,3415654,21812125.0,32233682833.8,12499473667.5
291,2013-12-23,sh603993,¬е—фов“µ,6.4,6.41,6.26,6.36,6.35,0.05,0.7874,0.1541,3032707,19208761.0,32487491360.0,12597894720.0
292,2013-12-24,sh603993,¬е—фов“µ,6.41,6.46,6.32,6.4,6.4,0.01,0.1563,0.1072,2110687,13514328.0,32538253065.2,12617578930.5
293,2013-12-25,sh603993,¬е—фов“µ,6.4,6.44,6.36,6.43,6.41,-0.01,-0.156,0.0878,1728737,11060250.0,32487491360.0,12597894720.0
294,2013-12-26,sh603993,¬е—фов“µ,6.44,6.45,6.24,6.4,6.4,0.04,0.625,0.2566,5051532,32086666.0,32690538181.0,12676631562.0
295,2013-12-27,sh603993,¬е—фов“µ,6.46,6.52,6.37,6.4,6.44,0.02,0.3106,0.2105,4143089,26728282.0,32792061591.5,12715999983.0
296,2013-12-30,sh603993,¬е—фов“µ,6.45,6.53,6.42,6.48,6.46,-0.01,-0.1548,0.1317,2592892,16758473.0,32741299886.2,12696315772.5
297,2013-12-31,sh603993,¬е—фов“µ,6.49,6.54,6.43,6.45,6.45,0.04,0.6202,0.1166,2295927,14882262.0,32944346707.2,12775052614.5
298,2014-01-02,sh603993,¬е—фов“µ,6.36,6.49,6.3,6.49,6.49,-0.13,-2.0031,0.2971,5847460,37188103.0,32284444539.0,12519157878.0
299,2014-01-03,sh603993,¬е—фов“µ,6.26,6.36,6.25,6.33,6.36,-0.1,-1.5723,0.1834,3610650,22679834.0,31776827486.5,12322315773.0
300,2014-01-06,sh603993,¬е—фов“µ,6.02,6.25,5.99,6.25,6.26,-0.24,-3.8339,0.224,4409899,26721243.0,30558546560.5,11849894721.0
301,2014-01-07,sh603993,¬е—фов“µ,6.02,6.07,5.98,6.0,6.02,0.0,0.0,0.1365,2686106,16186897.0,30558546560.5,11849894721.0
302,2014-01-08,sh603993,¬е—фов“µ,5.93,6.06,5.91,6.05,6.02,-0.09,-1.495,0.1492,2937047,17625672.0,30101691213.2,11672736826.5
303,2014-01-09,sh603993,¬е—фов“µ,5.76,5.9,5.74,5.8,5.93,-0.17,-2.8668,0.1821,3585138,20871916.0,29238742224.0,11338105248.0
304,2014-01-10,sh603993,¬е—фов“µ,5.75,5.81,5.68,5.76,5.76,-0.01,-0.1736,0.1966,3869128,22214873.0,29187980518.8,11318421037.5
305,2014-01-13,sh603993,¬е—фов“µ,5.95,6.08,5.76,5.8,5.75,0.2,3.4783,0.3303,6502134,38734714.0,30203214623.8,11712105247.5
306,2014-01-14,sh603993,¬е—фов“µ,5.96,6.05,5.92,5.94,5.95,0.01,0.1681,0.1809,3561359,21292623.0,30253976329.0,11731789458.0
307,2014-01-15,sh603993,¬е—фов“µ,5.86,5.98,5.82,5.96,5.96,-0.1,-1.6779,0.1307,2571923,15117414.0,29746359276.5,11534947353.0
308,2014-01-16,sh603993,¬е—фов“µ,5.98,6.05,5.82,5.86,5.86,0.12,2.0478,0.2043,4021560,23931213.0,30355499739.5,11771157879.0
309,2014-01-17,sh603993,¬е—фов“µ,5.84,5.97,5.83,5.96,5.98,-0.14,-2.3411,0.1265,2489949,14643903.0,29644835866.0,11495578932.0
310,2014-01-20,sh603993,¬е—фов“µ,5.73,5.82,5.71,5.79,5.84,-0.11,-1.8836,0.0976,1921036,11067297.0,29086457108.2,11279052616.5
311,2014-01-21,sh603993,¬е—фов“µ,5.82,5.84,5.71,5.73,5.73,0.09,1.5707,0.0934,1838673,10650071.0,29543312455.5,11456210511.0
312,2014-01-22,sh603993,¬е—фов“µ,5.96,5.97,5.82,5.85,5.82,0.14,2.4055,0.2085,4104532,24356266.0,30253976329.0,11731789458.0
313,2014-01-23,sh603993,¬е—фов“µ,5.92,6.0,5.9,5.99,5.96,-0.04,-0.6711,0.1423,2801112,16587102.0,30050929508.0,11653052616.0
314,2014-01-24,sh603993,¬е—фов“µ,6.03,6.07,5.88,5.94,5.92,0.11,1.8581,0.22,4331476,26039344.0,30609308265.8,11869578931.5
315,2014-01-27,sh603993,¬е—фов“µ,5.96,6.07,5.95,6.0,6.03,-0.07,-1.1609,0.1303,2564152,15343399.0,30253976329.0,11731789458.0
316,2014-01-28,sh603993,¬е—фов“µ,5.97,6.06,5.94,5.96,5.96,0.01,0.1678,0.0754,1485087,8881508.0,30304738034.2,11751473668.5
317,2014-01-29,sh603993,¬е—фов“µ,5.98,6.0,5.94,5.98,5.97,0.01,0.1675,0.0843,1659392,9900323.0,30355499739.5,11771157879.0
318,2014-01-30,sh603993,¬е—фов“µ,5.89,5.98,5.87,5.97,5.98,-0.09,-1.505,0.0808,1589940,9384887.0,29898644392.2,11593999984.5
319,2014-02-07,sh603993,¬е—фов“µ,5.93,5.95,5.78,5.78,5.89,0.04,0.6791,0.085,1673576,9834228.0,30101691213.2,11672736826.5
320,2014-02-10,sh603993,¬е—фов“µ,6.1,6.12,5.94,5.97,5.93,0.17,2.8668,0.3126,6153653,37255468.0,30964640202.5,12007368405.0
321,2014-02-11,sh603993,¬е—фов“µ,6.11,6.14,6.02,6.12,6.1,0.01,0.1639,0.2872,5652775,34417109.0,31015401907.8,12027052615.5
322,2014-02-12,sh603993,¬е—фов“µ,6.12,6.14,6.05,6.12,6.11,0.01,0.1637,0.2501,4922400,30000872.0,31066163613.0,12046736826.0
323,2014-02-13,sh603993,¬е—фов“µ,6.08,6.26,6.08,6.13,6.12,-0.04,-0.6536,0.3554,6995024,43207319.0,30863116792.0,11967999984.0
324,2014-02-14,sh603993,¬е—фов“µ,6.16,6.17,6.06,6.08,6.08,0.08,1.3158,0.223,4390439,26838929.0,31269210434.0,12125473668.0
325,2014-02-17,sh603993,¬е—фов“µ,6.21,6.25,6.14,6.19,6.16,0.05,0.8117,0.3475,6839403,42284498.0,31523018960.2,12223894720.5
326,2014-02-18,sh603993,¬е—фов“µ,6.12,6.22,6.1,6.22,6.21,-0.09,-1.4493,0.2959,5825237,35814032.0,31066163613.0,12046736826.0
327,2014-02-19,sh603993,¬е—фов“µ,6.12,6.17,6.05,6.17,6.12,0.0,0.0,0.2553,5025473,30675243.0,31066163613.0,12046736826.0
328,2014-02-20,sh603993,¬е—фов“µ,6.07,6.2,6.0,6.14,6.12,-0.05,-0.817,0.3225,6347784,38869643.0,30812355086.8,11948315773.5
329,2014-02-21,sh603993,¬е—фов“µ,6.04,6.17,6.01,6.01,6.07,-0.03,-0.4942,0.2512,4943921,30045997.0,30660069971.0,11889263142.0
330,2014-02-24,sh603993,¬е—фов“µ,5.87,6.04,5.83,6.02,6.04,-0.17,-2.8146,0.1985,3906378,22979898.0,29797120981.8,11554631563.5
331,2014-02-25,sh603993,¬е—фов“µ,5.63,5.92,5.6,5.87,5.87,-0.24,-4.0886,0.3555,6996871,40167266.0,28578840055.8,11082210511.5
332,2014-02-26,sh603993,¬е—фов“µ,5.77,5.8,5.56,5.59,5.63,0.14,2.4867,0.2582,5082508,28931249.0,29289503929.2,11357789458.5
333,2014-02-27,sh603993,¬е—фов“µ,5.62,5.76,5.6,5.76,5.77,-0.15,-2.5997,0.2115,4163257,23612043.0,28528078350.5,11062526301.0
334,2014-02-28,sh603993,¬е—фов“µ,5.74,5.74,5.6,5.63,5.62,0.12,2.1352,0.1947,3833166,21801124.0,29137218813.5,11298736827.0
