,ИХЖЪ,№ЙЖ±ґъВл,ГыіЖ,КХЕМјЫ,ЧоёЯјЫ,ЧоµНјЫ,їЄЕМјЫ,З°КХЕМ,ХЗµш¶о,ХЗµш·щ,»»КЦВК,іЙЅ»Бї,іЙЅ»Ѕр¶о,ЧЬКРЦµ,БчНЁКРЦµ
1539,2013-03-19,sz002081,Ѕр у« тл,35.61,36.26,34.75,34.75,34.8,0.81,2.3276,0.9386,7296644,261315659.76,27828180636.3,27682166175.8
1540,2013-03-20,sz002081,Ѕр у« тл,37.68,38.0,36.22,36.22,35.61,2.07,5.813,0.6579,5114166,190447382.31,29445825509.0,29291323266.0
1541,2013-03-21,sz002081,Ѕр у« тл,37.26,37.98,37.05,37.61,37.68,-0.42,-1.1146,0.4372,3398967,127089694.46,29117607708.8,28964827624.5
1542,2013-03-22,sz002081,Ѕр у« тл,37.12,37.57,35.95,37.27,37.26,-0.14,-0.3757,0.543,4220804,154519803.01,29008201775.4,28855995744.0
1543,2013-03-25,sz002081,Ѕр у« тл,36.15,37.19,35.9,37.0,37.12,-0.97,-2.6131,0.7034,5468106,197629916.16,28250174951.0,28101946286.2
1544,2013-03-26,sz002081,Ѕр у« тл,36.3,36.65,35.72,36.03,36.15,0.15,0.4149,0.4101,3187695,115381572.11,28367395593.9,28218551872.5
1545,2013-03-27,sz002081,Ѕр у« тл,35.96,36.45,35.8,36.1,36.3,-0.34,-0.9366,0.6648,5168220,186478552.11,28101695469.9,27954245877.0
1546,2013-03-28,sz002081,Ѕр у« тл,34.88,35.65,34.57,35.65,35.96,-1.08,-3.0033,0.6739,5238616,183470814.1,27257706840.6,27114685656.0
1547,2013-03-29,sz002081,Ѕр у« тл,34.7,35.55,34.39,35.01,34.88,-0.18,-0.5161,0.2744,2133309,74407062.65,27117042069.1,26974758952.5
1548,2013-04-01,sz002081,Ѕр у« тл,35.39,36.08,34.42,34.42,34.7,0.69,1.9885,0.3442,2675783,95181642.94,27656257026.7,27511144649.2
1549,2013-04-02,sz002081,Ѕр у« тл,35.0,36.5,34.98,35.6,35.39,-0.39,-1.102,0.4216,3277652,117542034.09,27351483355.0,27207970125.0
1550,2013-04-03,sz002081,Ѕр у« тл,35.0,35.69,34.29,35.05,35.0,0.0,0.0,0.4162,3235422,112329202.98,27351483355.0,27207970125.0
1551,2013-04-08,sz002081,Ѕр у« тл,35.43,35.49,34.21,34.43,35.0,0.43,1.2286,0.2524,1961798,68849978.2,27687515864.8,27542239472.2
1552,2013-04-09,sz002081,Ѕр у« тл,36.74,37.23,35.57,35.57,35.43,1.31,3.6974,0.5691,4424291,162593932.22,28711242813.2,28560594925.5
1553,2013-04-10,sz002081,Ѕр у« тл,36.88,37.98,36.5,37.0,36.74,0.14,0.3811,0.573,4454167,165942607.34,28820648746.6,28669426806.0
1554,2013-04-11,sz002081,Ѕр у« тл,38.1,39.1,37.93,37.98,36.88,1.22,3.308,0.9146,7109563,273273235.95,29774043309.3,29617818907.5
1555,2013-04-12,sz002081,Ѕр у« тл,37.9,38.7,37.5,38.09,38.1,-0.2,-0.5249,0.3573,2777642,105899309.47,29617749118.7,29462344792.5
1556,2013-04-15,sz002081,Ѕр у« тл,38.29,38.5,37.73,37.9,37.9,0.39,1.029,0.5521,4292126,163899173.19,29922522790.4,29765519316.8
1557,2013-04-16,sz002081,Ѕр у« тл,38.82,39.2,37.92,38.26,38.29,0.53,1.3842,0.4338,3371947,130666268.76,30336702395.5,30177525721.5
1558,2013-04-17,sz002081,Ѕр у« тл,40.17,40.19,38.68,38.8,38.82,1.35,3.4776,0.7157,5563509,220631053.1,31391688182.0,31226975997.8
1559,2013-04-18,sz002081,Ѕр у« тл,39.9,40.29,39.51,39.94,40.17,-0.27,-0.6721,0.2287,1778074,70910472.73,31180691024.7,31017085942.5
1560,2013-04-19,sz002081,Ѕр у« тл,40.17,40.64,39.85,39.93,39.9,0.27,0.6767,0.3807,2959625,119163575.91,31391688182.0,31226975997.8
1561,2013-04-22,sz002081,Ѕр у« тл,39.5,40.3,38.72,39.9,40.17,-0.67,-1.6679,0.3765,2927101,115385630.54,30868102643.5,30706137712.5
1562,2013-04-23,sz002081,Ѕр у« тл,38.1,39.77,37.89,39.65,39.5,-1.4,-3.5443,0.5451,4237374,161750932.84,29774043309.3,29617818907.5
1563,2013-04-24,sz002081,Ѕр у« тл,39.8,39.8,38.1,38.47,38.1,1.7,4.4619,0.7547,5905923,231108615.98,31144866095.2,31144866095.2
1564,2013-04-25,sz002081,Ѕр у« тл,40.09,40.3,38.8,39.81,39.8,0.29,0.7286,0.5692,4454323,176725194.96,31371801049.2,31371801049.2
1565,2013-04-26,sz002081,Ѕр у« тл,39.28,40.11,38.9,40.0,40.09,-0.81,-2.0205,0.2965,2320350,91573343.62,30737948246.7,30737948246.7
1566,2013-05-02,sz002081,Ѕр у« тл,38.89,39.39,38.2,39.24,39.28,-0.39,-0.9929,0.3484,2726067,105875840.61,30432759860.4,30432759860.4
1567,2013-05-03,sz002081,Ѕр у« тл,40.0,40.84,39.34,39.39,38.89,1.11,2.8542,0.5392,4219292,169946619.96,31301372960.0,31301372960.0
1568,2013-05-06,sz002081,Ѕр у« тл,41.18,41.25,39.75,39.75,40.0,1.18,2.95,0.49,3834261,155657217.84,32224763462.3,32224763462.3
1569,2013-05-07,sz002081,Ѕр у« тл,40.72,41.7,40.72,41.0,41.18,-0.46,-1.117,0.3246,2540336,104390444.44,31864797673.3,31864797673.3
1570,2013-05-08,sz002081,Ѕр у« тл,40.8,41.8,40.75,41.02,40.72,0.08,0.1965,0.2712,2122588,87140464.07,31927400419.2,31927400419.2
1571,2013-05-09,sz002081,Ѕр у« тл,40.15,40.69,39.7,40.6,40.8,-0.65,-1.5931,0.3142,2458992,98600424.97,31418753108.6,31418753108.6
1572,2013-05-10,sz002081,Ѕр у« тл,39.97,40.78,39.7,40.0,40.15,-0.18,-0.4483,0.3572,2795059,112073293.42,31277896930.3,31277896930.3
1573,2013-05-13,sz002081,Ѕр у« тл,40.32,40.6,39.72,40.0,39.97,0.35,0.8757,0.3684,2882686,116041093.4,31551783943.7,31551783943.7
1574,2013-05-14,sz002081,Ѕр у« тл,39.36,40.6,39.15,40.38,40.32,-0.96,-2.381,0.4242,3319404,131305238.36,30800550992.6,30800550992.6
1575,2013-05-15,sz002081,Ѕр у« тл,38.81,39.5,38.24,39.39,39.36,-0.55,-1.3974,0.4677,3660097,142015834.99,30370157114.4,30370157114.4
1576,2013-05-16,sz002081,Ѕр у« тл,39.7,40.04,38.34,38.81,38.81,0.89,2.2932,0.4689,3669554,144407274.18,31066612662.8,31066612662.8
1577,2013-05-17,sz002081,Ѕр у« тл,42.75,43.1,39.41,39.61,39.7,3.05,7.6826,1.2648,9897599,417887639.48,33453342351.0,33453342351.0
1578,2013-05-20,sz002081,Ѕр у« тл,45.02,45.82,43.11,43.11,42.75,2.27,5.3099,1.771,13859030,623425717.91,35229695266.5,35229695266.5
1579,2013-05-21,sz002081,Ѕр у« тл,45.88,46.2,44.01,44.84,45.02,0.86,1.9103,1.2076,9450019,431621075.14,35902674785.1,35902674785.1
1580,2013-05-22,sz002081,Ѕр у« тл,44.96,46.58,44.8,45.97,45.88,-0.92,-2.0052,0.6026,4715331,214868571.41,35182743207.0,35182743207.0
1581,2013-05-23,sz002081,Ѕр у« тл,46.69,47.58,44.8,44.9,44.96,1.73,3.8479,0.8497,6649195,310259715.93,36536527587.6,36536527587.6
1582,2013-05-24,sz002081,Ѕр у« тл,46.61,47.28,45.15,46.57,46.69,-0.08,-0.1713,0.6916,5412160,249348156.06,36473924841.6,36473924841.6
1583,2013-05-27,sz002081,Ѕр у« тл,48.08,48.36,46.06,46.58,46.61,1.47,3.1538,0.7027,5498497,261695539.89,37624250297.9,37624250297.9
1584,2013-05-28,sz002081,Ѕр у« тл,47.25,49.2,46.75,48.09,48.08,-0.83,-1.7263,0.7221,5650637,269242121.39,36974746809.0,36974746809.0
1585,2013-05-29,sz002081,Ѕр у« тл,32.1,32.49,31.37,31.8,31.37,0.73,2.3271,0.7204,8455610,271284258.98,37679027700.6,37679027700.6
1586,2013-05-30,sz002081,Ѕр у« тл,32.03,32.65,31.6,31.91,32.1,-0.07,-0.2181,0.4627,5431425,174548990.03,37596861596.6,37596861596.6
1587,2013-05-31,sz002081,Ѕр у« тл,29.84,31.8,29.75,31.8,32.03,-2.19,-6.8373,1.0391,12197476,371124956.18,35026236342.2,35026236342.2
1588,2013-06-03,sz002081,Ѕр у« тл,30.06,30.54,29.28,29.85,29.84,0.22,0.7373,0.6582,7726063,230640277.44,35284472669.2,35284472669.2
1589,2013-06-04,sz002081,Ѕр у« тл,29.56,30.03,29.25,29.99,30.06,-0.5,-1.6633,0.3797,4456510,131443375.94,34697571926.2,34697571926.2
1590,2013-06-05,sz002081,Ѕр у« тл,29.73,29.85,29.33,29.56,29.56,0.17,0.5751,0.2741,3217306,95257228.15,34897118178.8,34897118178.8
1591,2013-06-06,sz002081,Ѕр у« тл,29.1,29.68,28.98,29.68,29.73,-0.63,-2.1191,0.3379,3966268,115527453.11,34157623242.6,34157623242.6
1592,2013-06-07,sz002081,Ѕр у« тл,27.95,29.37,27.3,29.11,29.1,-1.15,-3.9519,0.9852,11564397,324188762.4,32807751533.7,32807751533.7
1593,2013-06-13,sz002081,Ѕр у« тл,28.32,28.76,26.66,27.75,27.95,0.37,1.3238,0.4661,5470745,151707841.47,33242058083.5,33242058083.5
1594,2013-06-14,sz002081,Ѕр у« тл,29.34,29.48,28.0,28.18,28.32,1.02,3.6017,0.4778,5608614,163298432.12,34439335599.2,34439335599.2
1595,2013-06-17,sz002081,Ѕр у« тл,28.7,29.69,28.41,29.68,29.34,-0.64,-2.1813,0.5227,6135230,176145975.2,33688102648.2,33688102648.2
1596,2013-06-18,sz002081,Ѕр у« тл,28.73,28.9,27.85,28.73,28.7,0.03,0.1045,0.3729,4376764,124274323.55,33723316692.8,33723316692.8
1597,2013-06-19,sz002081,Ѕр у« тл,29.18,31.6,27.9,28.5,28.73,0.45,1.5663,0.6514,7646396,220204953.86,34251527361.5,34251527361.5
1598,2013-06-20,sz002081,Ѕр у« тл,28.45,28.96,27.79,28.96,29.18,-0.73,-2.5017,0.5484,6437628,181500047.35,33394652276.7,33394652276.7
1599,2013-06-21,sz002081,Ѕр у« тл,28.06,28.46,27.7,27.91,28.45,-0.39,-1.3708,0.4832,5672037,159635314.53,32936869697.2,32936869697.2
1600,2013-06-24,sz002081,Ѕр у« тл,26.2,27.99,25.85,27.99,28.06,-1.86,-6.6287,0.9788,11489189,306047667.58,30753598933.2,30753598933.2
1601,2013-06-25,sz002081,Ѕр у« тл,26.07,27.01,23.9,25.79,26.2,-0.13,-0.4962,0.6338,7439440,191324431.13,30601004740.0,30601004740.0
1602,2013-06-26,sz002081,Ѕр у« тл,26.13,26.79,25.6,26.47,26.07,0.06,0.2301,0.5986,7026299,184467558.83,30671432829.2,30671432829.2
1603,2013-06-27,sz002081,Ѕр у« тл,27.07,27.3,26.36,26.36,26.13,0.94,3.5974,0.7479,8779419,235990577.86,31774806226.0,31774806226.0
1604,2013-06-28,sz002081,Ѕр у« тл,28.47,29.38,26.65,26.71,27.07,1.4,5.1718,0.8445,9913004,281311268.29,33418128306.4,33418128306.4
1605,2013-07-01,sz002081,Ѕр у« тл,29.41,29.53,27.0,27.0,28.47,0.94,3.3017,0.6969,8180672,236619025.85,34521501703.3,34521501703.3
1606,2013-07-02,sz002081,Ѕр у« тл,29.55,30.12,28.8,29.11,29.41,0.14,0.476,0.6517,7650936,227309129.54,34692565815.0,34692565815.0
1607,2013-07-03,sz002081,Ѕр у« тл,29.1,29.8,28.88,29.48,29.55,-0.45,-1.5228,0.5034,5909811,172214134.32,34164252630.0,34164252630.0
1608,2013-07-04,sz002081,Ѕр у« тл,30.0,30.28,29.21,29.21,29.1,0.9,3.0928,0.789,9263639,277711180.0,35220879000.0,35220879000.0
1609,2013-07-05,sz002081,Ѕр у« тл,31.39,32.15,30.22,30.22,30.0,1.39,4.6333,1.1631,13654685,429019514.15,36852779727.0,36852779727.0
1610,2013-07-08,sz002081,Ѕр у« тл,29.5,31.28,29.4,31.0,31.39,-1.89,-6.021,0.5363,6296780,190897501.28,34633864350.0,34633864350.0
1611,2013-07-09,sz002081,Ѕр у« тл,28.59,29.9,28.41,29.56,29.5,-0.91,-3.0847,0.5021,5894832,169579337.39,33565497687.0,33565497687.0
1612,2013-07-10,sz002081,Ѕр у« тл,29.25,29.29,27.99,28.59,28.59,0.66,2.3085,0.6396,7508985,215118758.07,34340357025.0,34340357025.0
1613,2013-07-11,sz002081,Ѕр у« тл,30.6,30.84,29.06,29.16,29.25,1.35,4.6154,0.7469,8768617,266166005.71,35925296580.0,35925296580.0
1614,2013-07-12,sz002081,Ѕр у« тл,30.01,30.99,29.91,30.9,30.6,-0.59,-1.9281,0.5664,6650073,200939479.77,35232619293.0,35232619293.0
1615,2013-07-15,sz002081,Ѕр у« тл,30.76,31.01,29.6,29.88,30.01,0.75,2.4992,0.5573,6543397,199841644.37,36113141268.0,36113141268.0
1616,2013-07-16,sz002081,Ѕр у« тл,29.91,30.7,29.42,30.69,30.76,-0.85,-2.7633,0.7022,8243822,245903441.77,35115216363.0,35115216363.0
1617,2013-07-17,sz002081,Ѕр у« тл,29.26,30.3,29.18,29.78,29.91,-0.65,-2.1732,0.5274,6191684,182739600.72,34352097318.0,34352097318.0
1618,2013-07-18,sz002081,Ѕр у« тл,28.51,29.43,28.4,29.15,29.26,-0.75,-2.5632,0.5281,6199833,178157926.25,33471575343.0,33471575343.0
1619,2013-07-19,sz002081,Ѕр у« тл,27.15,28.8,27.1,28.5,28.51,-1.36,-4.7703,0.6439,7559793,210500302.73,31874895495.0,31874895495.0
1620,2013-07-22,sz002081,Ѕр у« тл,24.44,27.36,24.44,26.85,27.15,-2.71,-9.9816,2.235,26239064,676535472.06,28693276092.0,28693276092.0
1621,2013-07-23,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,24.44,,,0.0,0,0.0,28693276092.0,28693276092.0
1622,2013-07-24,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,24.44,,,0.0,0,0.0,28693276092.0,28693276092.0
1623,2013-07-25,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,24.44,,,0.0,0,0.0,28693276092.0,28693276092.0
1624,2013-07-26,sz002081,Ѕр у« тл,0.0,0.0,0.0,0.0,24.44,,,0.0,0,0.0,28693276092.0,28693276092.0
1625,2013-07-29,sz002081,Ѕр у« тл,23.14,24.15,22.36,23.01,24.44,-1.3,-5.3191,3.2058,37637099,870787947.52,27167038002.0,27167038002.0
1626,2013-07-30,sz002081,Ѕр у« тл,23.08,23.69,22.62,23.0,23.14,-0.06,-0.2593,1.2733,14948694,344884780.41,27096596244.0,27096596244.0
1627,2013-07-31,sz002081,Ѕр у« тл,23.45,24.34,23.26,23.7,23.08,0.37,1.6031,1.2319,14462350,342628353.81,27530987085.0,27530987085.0
1628,2013-08-01,sz002081,Ѕр у« тл,25.26,25.47,23.48,23.7,23.45,1.81,7.7186,1.4334,16828067,411548938.99,29655980118.0,29655980118.0
1629,2013-08-02,sz002081,Ѕр у« тл,26.94,27.28,25.52,25.52,25.26,1.68,6.6508,1.4817,17395810,465990179.79,31628349342.0,31628349342.0
1630,2013-08-05,sz002081,Ѕр у« тл,26.4,27.0,25.63,26.94,26.94,-0.54,-2.0045,1.0348,12148676,318901365.4,30994373520.0,30994373520.0
1631,2013-08-06,sz002081,Ѕр у« тл,26.16,26.4,25.74,26.39,26.4,-0.24,-0.9091,0.6822,8009663,208603022.24,30712606488.0,30712606488.0
1632,2013-08-07,sz002081,Ѕр у« тл,26.12,27.0,26.0,26.3,26.16,-0.04,-0.1529,0.8396,9856933,262504189.75,30665645316.0,30665645316.0
1633,2013-08-08,sz002081,Ѕр у« тл,25.99,26.75,25.7,26.28,26.12,-0.13,-0.4977,0.8243,9677250,252548131.18,30513021507.0,30513021507.0
1634,2013-08-09,sz002081,Ѕр у« тл,25.25,26.28,25.08,25.98,25.99,-0.74,-2.8472,0.9124,10711881,273067811.7,29644239825.0,29644239825.0
1635,2013-08-12,sz002081,Ѕр у« тл,26.23,26.5,25.43,25.47,25.25,0.98,3.8812,0.7432,8731255,227983632.9,30815105300.3,30815105300.3
1636,2013-08-13,sz002081,Ѕр у« тл,26.16,26.44,26.0,26.2,26.23,-0.07,-0.2669,0.5479,6436658,168473961.35,30732869029.9,30732869029.9
1637,2013-08-14,sz002081,Ѕр у« тл,26.03,26.85,25.71,26.47,26.16,-0.13,-0.4969,0.7323,8602978,226829359.3,30580144527.9,30580144527.9
1638,2013-08-15,sz002081,Ѕр у« тл,25.22,26.07,25.08,25.76,26.03,-0.81,-3.1118,0.7979,9374147,238454597.31,29628553399.6,29628553399.6
1639,2013-08-16,sz002081,Ѕр у« тл,24.4,25.56,24.37,25.12,25.22,-0.82,-3.2514,0.7241,8507327,211652168.49,28665214232.8,28665214232.8
1640,2013-08-19,sz002081,Ѕр у« тл,24.55,24.88,24.11,24.31,24.4,0.15,0.6148,0.7307,8584570,209357326.16,28841434812.1,28841434812.1
1641,2013-08-20,sz002081,Ѕр у« тл,24.91,25.17,24.35,24.4,24.55,0.36,1.4664,0.6526,7666761,191119689.98,29264364202.4,29264364202.4
1642,2013-08-21,sz002081,Ѕр у« тл,24.8,25.12,24.68,25.1,24.91,-0.11,-0.4416,0.3113,3656770,90821355.52,29135135777.6,29135135777.6
1643,2013-08-22,sz002081,Ѕр у« тл,24.8,25.05,24.66,24.71,24.8,0.0,0.0,0.3298,3874385,96112864.31,29135135777.6,29135135777.6
1644,2013-08-23,sz002081,Ѕр у« тл,24.48,25.01,24.21,24.85,24.8,-0.32,-1.2903,0.4657,5471048,134859951.95,28759198541.8,28759198541.8
1645,2013-08-26,sz002081,Ѕр у« тл,24.84,24.95,24.3,24.7,24.48,0.36,1.4706,0.5552,6523089,161240387.78,29182127932.1,29182127932.1
1646,2013-08-27,sz002081,Ѕр у« тл,26.35,26.76,25.0,25.0,24.84,1.51,6.0789,1.3977,16420302,429922205.0,30956081763.7,30956081763.7
1647,2013-08-28,sz002081,Ѕр у« тл,25.77,26.48,25.74,26.23,26.35,-0.58,-2.2011,0.7723,9073105,235957016.53,30274695523.7,30274695523.7
1648,2013-08-29,sz002081,Ѕр у« тл,25.22,26.2,25.11,25.97,25.77,-0.55,-2.1343,0.6279,7376460,188394343.62,29628553399.6,29628553399.6
1649,2013-08-30,sz002081,Ѕр у« тл,25.09,25.44,24.89,25.22,25.22,-0.13,-0.5155,0.4324,5079511,127788705.19,29475828897.6,29475828897.6
1650,2013-09-02,sz002081,Ѕр у« тл,25.97,26.2,24.94,25.0,25.09,0.88,3.5074,0.705,8282895,212761814.9,30509656296.1,30509656296.1
1651,2013-09-03,sz002081,Ѕр у« тл,26.19,26.34,25.74,25.91,25.97,0.22,0.8471,0.6922,8131941,212472849.08,30768113145.8,30768113145.8
1652,2013-09-04,sz002081,Ѕр у« тл,26.0,26.37,26.0,26.2,26.19,-0.19,-0.7255,0.6321,7426467,194470525.45,30544900412.0,30544900412.0
1653,2013-09-05,sz002081,Ѕр у« тл,25.48,26.09,25.46,25.95,26.0,-0.52,-2.0,0.5374,6313680,162351359.58,29934002403.8,29934002403.8
1654,2013-09-06,sz002081,Ѕр у« тл,25.66,25.99,25.47,25.49,25.48,0.18,0.7064,0.3314,3893351,100124741.67,30145467098.9,30145467098.9
1655,2013-09-09,sz002081,Ѕр у« тл,26.2,26.57,25.46,25.71,25.66,0.54,2.1044,0.8921,10480636,274180729.93,30779861184.4,30779861184.4
1656,2013-09-10,sz002081,Ѕр у« тл,25.77,26.56,25.63,26.55,26.2,-0.43,-1.6412,0.8148,9571997,247667989.72,30274695523.7,30274695523.7
1657,2013-09-11,sz002081,Ѕр у« тл,25.74,25.77,25.01,25.75,25.77,-0.03,-0.1164,0.7303,8579489,217908428.83,30239451407.9,30239451407.9
1658,2013-09-12,sz002081,Ѕр у« тл,25.27,25.93,25.14,25.51,25.74,-0.47,-1.826,0.5872,6898892,175395080.6,29687293592.7,29687293592.7
1659,2013-09-13,sz002081,Ѕр у« тл,25.28,25.5,25.07,25.48,25.27,0.01,0.0396,0.428,5027940,126737883.17,29699041631.4,29699041631.4
1660,2013-09-16,sz002081,Ѕр у« тл,25.16,25.6,25.0,25.49,25.28,-0.12,-0.4747,0.388,4558197,115316354.07,29558065167.9,29558065167.9
1661,2013-09-17,sz002081,Ѕр у« тл,24.68,25.19,24.53,25.16,25.16,-0.48,-1.9078,0.5235,6150159,152554862.92,28994159314.2,28994159314.2
1662,2013-09-18,sz002081,Ѕр у« тл,24.2,24.65,23.9,24.6,24.68,-0.48,-1.9449,0.578,6790564,163961061.41,28430253460.4,28430253460.4
1663,2013-09-23,sz002081,Ѕр у« тл,24.21,24.5,24.09,24.2,24.2,0.01,0.0413,0.665,7812654,189437938.55,28442001499.0,28442001499.0
1664,2013-09-24,sz002081,Ѕр у« тл,24.13,24.51,24.01,24.26,24.21,-0.08,-0.3304,0.5111,6003936,145370120.71,28348017190.1,28348017190.1
1665,2013-09-25,sz002081,Ѕр у« тл,23.39,24.15,23.3,24.13,24.13,-0.74,-3.0667,0.8528,10018146,236314238.79,27478662332.2,27478662332.2
1666,2013-09-26,sz002081,Ѕр у« тл,22.75,23.4,22.6,23.19,23.39,-0.64,-2.7362,0.7031,8259789,189747363.99,26726787860.5,26726787860.5
1667,2013-09-27,sz002081,Ѕр у« тл,22.44,23.25,22.3,22.81,22.75,-0.31,-1.3626,0.7829,9197447,208521614.81,26362598663.3,26362598663.3
1668,2013-09-30,sz002081,Ѕр у« тл,21.92,22.75,20.21,22.46,22.44,-0.52,-2.3173,1.6241,19080041,406077626.12,25751700655.0,25751700655.0
1669,2013-10-08,sz002081,Ѕр у« тл,22.52,22.59,21.27,21.55,21.92,0.6,2.7372,1.1682,13723741,299798897.17,26456582972.2,26456582972.2
1670,2013-10-09,sz002081,Ѕр у« тл,22.37,22.5,22.13,22.5,22.52,-0.15,-0.6661,0.7141,8389331,187130754.91,26280362392.9,26280362392.9
1671,2013-10-10,sz002081,Ѕр у« тл,22.88,23.27,22.7,22.7,22.37,0.51,2.2798,0.9301,10926734,251313928.75,26879512362.6,26879512362.6
1672,2013-10-11,sz002081,Ѕр у« тл,22.72,23.35,22.6,23.0,22.88,-0.16,-0.6993,0.8059,9467883,217078296.05,26691543744.6,26691543744.6
1673,2013-10-14,sz002081,Ѕр у« тл,23.61,23.92,22.61,22.77,22.72,0.89,3.9173,1.1685,13727361,322105064.74,27737119181.8,27737119181.8
1674,2013-10-15,sz002081,Ѕр у« тл,23.0,23.75,22.85,23.5,23.61,-0.61,-2.5837,1.2137,14258499,329900564.23,27020488826.0,27020488826.0
1675,2013-10-16,sz002081,Ѕр у« тл,21.95,23.02,21.8,22.99,23.0,-1.05,-4.5652,0.9248,10864622,239945845.97,25786944770.9,25786944770.9
1676,2013-10-17,sz002081,Ѕр у« тл,22.1,22.8,19.76,20.99,21.95,0.15,0.6834,1.8952,22264378,476414322.07,25963165350.2,25963165350.2
1677,2013-10-18,sz002081,Ѕр у« тл,21.24,21.85,21.07,21.7,22.1,-0.86,-3.8914,0.8054,9462266,202172046.54,24952834028.9,24952834028.9
1678,2013-10-21,sz002081,Ѕр у« тл,21.4,21.7,20.72,21.0,21.24,0.16,0.7533,1.1148,13096368,277381867.84,25140802646.8,25140802646.8
1679,2013-10-22,sz002081,Ѕр у« тл,22.4,22.6,21.05,21.33,21.4,1.0,4.6729,1.2263,14406726,319468305.79,26315606508.8,26315606508.8
1680,2013-10-23,sz002081,Ѕр у« тл,22.93,23.5,22.1,22.37,22.4,0.53,2.3661,1.2318,14471341,332952404.15,26938252555.7,26938252555.7
1681,2013-10-24,sz002081,Ѕр у« тл,22.12,23.31,22.02,22.9,22.93,-0.81,-3.5325,0.8091,9504771,213146150.08,25986661427.4,25986661427.4
1682,2013-10-25,sz002081,Ѕр у« тл,21.19,22.35,21.06,22.15,22.12,-0.93,-4.2043,0.7236,8501309,181377392.51,24894093835.8,24894093835.8
1683,2013-10-28,sz002081,Ѕр у« тл,20.81,21.52,20.5,21.03,21.19,-0.38,-1.7933,0.5558,6529565,136505805.74,24447668368.2,24447668368.2
1684,2013-10-29,sz002081,Ѕр у« тл,20.25,21.24,19.88,21.0,20.81,-0.56,-2.691,0.7699,9044402,184929903.33,23789778205.5,23789778205.5
1685,2013-10-30,sz002081,Ѕр у« тл,20.51,20.62,20.0,20.24,20.25,0.26,1.284,0.5206,6115678,124112722.69,24095227209.6,24095227209.6
1686,2013-10-31,sz002081,Ѕр у« тл,20.81,21.19,20.55,20.6,20.51,0.3,1.4627,0.6331,7437672,155063939.89,24447668368.2,24447668368.2
1687,2013-11-01,sz002081,Ѕр у« тл,20.77,21.06,20.67,20.96,20.81,-0.04,-0.1922,0.3425,4023600,84159708.19,24400676213.7,24400676213.7
1688,2013-11-04,sz002081,Ѕр у« тл,21.28,21.51,20.94,20.98,20.77,0.51,2.4555,0.4494,5279043,112396043.12,24999826183.4,24999826183.4
1689,2013-11-05,sz002081,Ѕр у« тл,21.35,21.45,20.88,21.05,21.28,0.07,0.3289,0.2762,3244247,68953779.68,25082062453.7,25082062453.7
1690,2013-11-06,sz002081,Ѕр у« тл,20.84,21.54,20.84,21.53,21.35,-0.51,-2.3888,0.4229,4968552,105410940.94,24482912484.1,24482912484.1
1691,2013-11-07,sz002081,Ѕр у« тл,20.16,20.76,19.97,20.76,20.84,-0.68,-3.263,0.5236,6151633,124409429.91,23684045857.9,23684045857.9
1692,2013-11-08,sz002081,Ѕр у« тл,20.18,20.48,20.04,20.1,20.16,0.02,0.0992,0.2486,2920438,59229662.32,23707541935.2,23707541935.2
1693,2013-11-11,sz002081,Ѕр у« тл,20.43,20.55,19.87,20.16,20.18,0.25,1.2389,0.2925,3436664,69519703.53,24001242900.7,24001242900.7
1694,2013-11-12,sz002081,Ѕр у« тл,20.22,20.49,20.15,20.36,20.43,-0.21,-1.0279,0.2846,3343104,67775531.18,23754534089.6,23754534089.6
1695,2013-11-13,sz002081,Ѕр у« тл,20.17,20.41,20.12,20.19,20.22,-0.05,-0.2473,0.2077,2439706,49425025.65,23695793896.5,23695793896.5
1696,2013-11-14,sz002081,Ѕр у« тл,20.26,20.36,20.07,20.21,20.17,0.09,0.4462,0.2316,2720758,55100430.57,23801526244.1,23801526244.1
1697,2013-11-15,sz002081,Ѕр у« тл,20.88,21.44,20.07,20.35,20.26,0.62,3.0602,0.6657,7821047,162641796.9,24529904638.6,24529904638.6
1698,2013-11-18,sz002081,Ѕр у« тл,21.13,21.2,20.73,20.86,20.88,0.25,1.1973,0.4741,5569643,116671225.5,24823605604.1,24823605604.1
1699,2013-11-19,sz002081,Ѕр у« тл,20.95,21.19,20.93,20.95,21.13,-0.18,-0.8519,0.3082,3620390,76133896.81,24612140908.9,24612140908.9
1700,2013-11-20,sz002081,Ѕр у« тл,21.03,21.4,20.96,21.25,20.95,0.08,0.3819,0.3871,4547436,95846216.5,24706125217.9,24706125217.9
1701,2013-11-21,sz002081,Ѕр у« тл,20.6,21.0,20.47,20.96,21.03,-0.43,-2.0447,0.3487,4096391,84631649.13,24200959557.2,24200959557.2
1702,2013-11-22,sz002081,Ѕр у« тл,20.91,20.99,20.66,20.68,20.6,0.31,1.5049,0.3891,4571071,95368951.67,24565148754.4,24565148754.4
1703,2013-11-25,sz002081,Ѕр у« тл,21.07,21.3,20.75,20.9,20.91,0.16,0.7652,0.437,5134227,107962620.47,24753117372.3,24753117372.3
